Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
,,,56.88005065917969,,15.539908409118652,,,,82.2699966430664,,28.270000457763672,,,,82.37000274658203,,28.3700008392334,,,,82.19999694824219,,28.209999084472656,,,,82.37000274658203,,28.350000381469727,,,,142700.0,,40800.0
,,,56.88694763183594,,15.528921127319336,,,,82.27999877929688,,28.25,,,,82.27999877929688,,28.270000457763672,,,,82.19999694824219,,28.200000762939453,,,,82.25,,28.239999771118164,,,,272400.0,,46400.0
,,,56.956153869628906,,15.583890914916992,,,,82.37999725341797,,28.350000381469727,,,,82.43000030517578,,28.350000381469727,,,,82.29000091552734,,28.25,,,,82.29000091552734,,28.25,,,,243500.0,,46800.0
,,,56.997657775878906,,15.600383758544922,,,,82.44000244140625,,28.3799991607666,,,,82.47000122070312,,28.3799991607666,,,,82.37000274658203,,28.329999923706055,,,,82.4000015258789,,28.350000381469727,,,,115400.0,,39000.0
,,,57.00448226928711,,15.578392028808594,,,,82.44999694824219,,28.34000015258789,,,,82.45999908447266,,28.360000610351562,,,,82.4000015258789,,28.290000915527344,,,,82.41999816894531,,28.34000015258789,,,,104200.0,,29000.0
,,,57.14278793334961,,15.660850524902344,,,,82.6500015258789,,28.489999771118164,,,,82.69999694824219,,28.520000457763672,,,,82.5999984741211,,28.43000030517578,,,,82.62999725341797,,28.479999542236328,,,,196600.0,,39500.0
,,,57.177406311035156,,15.682839393615723,,,,82.69999694824219,,28.530000686645508,,,,82.7699966430664,,28.579999923706055,,,,82.63999938964844,,28.489999771118164,,,,82.66999816894531,,28.530000686645508,,,,116900.0,,33600.0
,,,57.246543884277344,,15.699331283569336,,,,82.80000305175781,,28.559999465942383,,,,82.80000305175781,,28.559999465942383,,,,82.66000366210938,,28.450000762939453,,,,82.69999694824219,,28.5,,,,160000.0,,43300.0
,,,57.191162109375,,15.715818405151367,,,,82.72000122070312,,28.59000015258789,,,,82.80999755859375,,28.600000381469727,,,,82.70999908447266,,28.5,,,,82.75,,28.520000457763672,,,,252400.0,,21700.0
,,,57.18426513671875,,15.726807594299316,,,,82.70999908447266,,28.610000610351562,,,,82.7300033569336,,28.610000610351562,,,,82.66000366210938,,28.530000686645508,,,,82.69999694824219,,28.549999237060547,,,,279800.0,,23100.0
,,,57.14278793334961,,15.704839706420898,,,,82.6500015258789,,28.56999969482422,,,,82.76000213623047,,28.639999389648438,,,,82.6500015258789,,28.530000686645508,,,,82.72000122070312,,28.639999389648438,,,,111700.0,,39700.0
,,,,,15.715818405151367,,,,,,28.59000015258789,,,,,,28.59000015258789,,,,,,28.540000915527344,,,,,,28.56999969482422,,,,,,32100.0
,,,57.1704216003418,,15.754294395446777,,,,82.69000244140625,,28.65999984741211,,,,82.72000122070312,,28.719999313354492,,,,82.62000274658203,,28.59000015258789,,,,82.66999816894531,,28.600000381469727,,,,288600.0,,45000.0
,,,57.20502471923828,,15.792778968811035,,,,82.73999786376953,,28.729999542236328,,,,82.73999786376953,,28.760000228881836,,,,82.66999816894531,,28.670000076293945,,,,82.69000244140625,,28.670000076293945,,,,267700.0,,66500.0
,,,57.246543884277344,,15.880722999572754,,,,82.80000305175781,,28.889999389648438,,,,82.80000305175781,,28.889999389648438,,,,82.69999694824219,,28.739999771118164,,,,82.73999786376953,,28.790000915527344,,,,237500.0,,34900.0
,,,57.1635627746582,,15.814760208129883,,,,82.68000030517578,,28.770000457763672,,,,82.83000183105469,,28.899999618530273,,,,82.66000366210938,,28.709999084472656,,,,82.80000305175781,,28.84000015258789,,,,113100.0,,25400.0
,,,57.12204360961914,,15.781777381896973,,,,82.62000274658203,,28.709999084472656,,,,82.69999694824219,,28.780000686645508,,,,82.62000274658203,,28.690000534057617,,,,82.69999694824219,,28.760000228881836,,,,421700.0,,26900.0
,,,57.191162109375,,15.85874080657959,,,,82.72000122070312,,28.850000381469727,,,,82.73999786376953,,28.860000610351562,,,,82.62999725341797,,28.739999771118164,,,,82.62999725341797,,28.75,,,,137100.0,,10500.0
,,,57.04599380493164,,15.748798370361328,,,,82.51000213623047,,28.649999618530273,,,,82.80000305175781,,28.829999923706055,,,,82.30999755859375,,28.6299991607666,,,,82.73999786376953,,28.81999969482422,,,,221000.0,,45300.0
,,,57.059791564941406,,15.721312522888184,,,,82.52999877929688,,28.600000381469727,,,,82.52999877929688,,28.639999389648438,,,,82.41999816894531,,28.56999969482422,,,,82.52999877929688,,28.59000015258789,,,,353000.0,,26300.0
,,,57.087501525878906,,15.814760208129883,,,,82.56999969482422,,28.770000457763672,,,,82.58999633789062,,28.770000457763672,,,,82.51000213623047,,28.670000076293945,,,,82.58000183105469,,28.68000030517578,,,,108400.0,,54100.0
,,,57.10755920410156,,15.78728199005127,,,,82.4800033569336,,28.719999313354492,,,,82.51000213623047,,28.770000457763672,,,,82.41999816894531,,28.700000762939453,,,,82.45999908447266,,28.719999313354492,,,,240100.0,,64200.0
,,,57.162967681884766,,15.82026195526123,,,,82.55999755859375,,28.780000686645508,,,,82.55999755859375,,28.920000076293945,,,,82.4800033569336,,28.719999313354492,,,,82.4800033569336,,28.920000076293945,,,,148600.0,,38000.0
,,,57.12834167480469,,15.798272132873535,,,,82.51000213623047,,28.739999771118164,,,,82.55000305175781,,28.75,,,,82.5,,28.68000030517578,,,,82.52999877929688,,28.739999771118164,,,,94100.0,,38600.0
,,,57.086753845214844,,15.80926513671875,,,,82.44999694824219,,28.760000228881836,,,,82.55000305175781,,28.770000457763672,,,,82.41000366210938,,28.700000762939453,,,,82.52999877929688,,28.739999771118164,,,,256600.0,,34900.0
,,,57.176815032958984,,15.880722999572754,,,,82.58000183105469,,28.889999389648438,,,,82.58999633789062,,28.889999389648438,,,,82.54000091552734,,28.809999465942383,,,,82.58999633789062,,28.809999465942383,,,,177600.0,,23300.0
,,,57.197608947753906,,15.908210754394531,,,,82.61000061035156,,28.940000534057617,,,,82.61000061035156,,28.940000534057617,,,,82.5,,28.8700008392334,,,,82.5,,28.90999984741211,,,,96000.0,,39200.0
,,,57.121395111083984,,15.902713775634766,,,,82.5,,28.93000030517578,,,,82.56999969482422,,28.959999084472656,,,,82.5,,28.8700008392334,,,,82.56999969482422,,28.959999084472656,,,,236500.0,,44200.0
,,,57.21147155761719,,15.946694374084473,,,,82.62999725341797,,29.010000228881836,,,,82.69999694824219,,29.040000915527344,,,,82.47000122070312,,28.860000610351562,,,,82.47000122070312,,28.899999618530273,,,,510900.0,,50500.0
,,,57.23221969604492,,15.935690879821777,,,,82.66000366210938,,28.989999771118164,,,,82.68000030517578,,29.040000915527344,,,,82.62000274658203,,28.969999313354492,,,,82.66000366210938,,29.020000457763672,,,,167400.0,,71300.0
